100,NEM12,202512211504,GEN_TOOL,LOCAL
200,NMI1000000,E1,1,E1,N1,METER0,kWh,30,20250101
300,20250902,1.529,0.453,1.760,0.575,1.228,1.103,1.254,0.444,0.435,1.597,0.629,0.794,0.579,1.542,1.945,1.134,1.772,1.430,1.765,1.733,0.120,1.038,0.588,0.231,1.890,0.994,0.692,0.180,0.996,1.833,1.835,1.868,1.044,1.274,1.661,0.796,0.288,0.967,1.854,1.912,0.945,0.876,0.253,0.282,1.179,0.220,1.658,1.042,0.941,0.592,0.466,1.107,1.089,1.357,0.846,1.713,0.849,1.248,1.648,0.480,0.324,0.745,1.583,1.294,1.792,1.157,1.506,1.402,0.193,0.398,1.876,0.349,0.556,1.573,1.655,1.433,1.265,1.812,1.559,1.075,1.788,1.251,0.519,1.973,0.889,1.099,1.545,0.326,1.914,0.956,0.161,0.346,1.156,0.875,1.167,0.468,1.694,0.308,1.440,1.176,0.258,0.981,0.588,0.492,1.583,1.399,1.904,0.375,1.485,1.718,0.791,1.676,1.197,1.944,1.261,1.694,0.398,1.989,1.890,1.418,0.900,1.560,0.467,1.084,1.824,1.370,0.675,1.907,0.238,0.351,1.488,0.334,0.450,0.664,1.892,0.704,1.332,1.316,1.899,1.480,1.098,1.334,1.007,1.941,0.810,0.234,1.513,1.005,0.326,0.990,0.783,1.646,1.126,1.283,0.293,1.058,0.234,1.341,0.979,0.983,1.481,0.522,1.055,1.113,0.583,0.818,1.169,1.956,0.753,1.283,1.955,0.388,1.578,0.275,1.980,1.817,1.124,0.511,1.538,1.964,1.928,1.098,0.931,1.087,1.916,0.335,0.383,1.645,0.392,0.764,1.246,0.505,1.130,1.763,1.381,0.422,0.663,0.334,1.131,1.962,1.062,0.384,1.305,0.986,1.305,0.288,1.841,0.116,0.975,0.598,1.006,0.728,1.613,0.725,0.375,1.761,0.843,0.936,1.002,1.477,0.440,1.190,1.220,0.226,1.097,1.148,0.872,1.891,0.533,0.598,1.411,0.266,1.582,0.221,0.846,0.101,1.984,0.168,1.130,1.956,1.217,1.241,0.379,1.024,1.013,0.558,1.420,0.202,0.997,1.068,1.083,1.508,1.641,1.085,1.955,1.000,1.226,1.155,0.564,0.917,1.061,1.869,1.446,0.163,0.248,1.217,1.533,1.682,1.057,0.296,1.638,0.602,1.574,0.833,0.181,0.542,1.139,1.317,0.882,0.992,0.742,0.531,1.620,0.833,0.819,1.599,1.559,1.672,A,,,20250101000000
300,20250903,1.620,0.774,1.951,1.083,1.456,1.463,1.515,1.198,0.482,1.926,1.417,0.513,0.989,1.487,1.356,1.526,0.585,0.646,1.899,1.698,0.589,1.171,1.152,0.865,1.049,1.918,0.461,1.551,0.569,1.688,0.944,1.008,1.224,1.494,0.165,0.959,1.933,1.320,0.123,0.982,1.931,0.485,0.185,0.956,0.960,1.137,0.350,1.548,0.849,0.346,0.376,0.869,1.617,0.168,1.819,0.388,0.300,0.437,1.712,1.942,0.553,1.016,0.167,0.961,0.806,0.807,0.840,1.319,1.532,1.234,0.479,1.848,1.804,1.040,0.888,0.280,1.806,0.223,1.776,0.617,0.592,1.488,1.961,1.219,1.723,0.400,1.619,1.744,1.324,0.116,0.980,0.309,1.818,0.628,1.044,1.968,1.813,0.612,1.776,1.320,1.027,1.663,1.692,0.422,0.856,0.914,0.462,0.270,0.502,0.161,1.087,1.471,1.861,0.278,1.368,0.293,0.651,1.686,0.120,0.968,0.681,0.214,0.706,0.298,1.519,1.584,0.808,0.546,1.918,0.580,1.892,1.365,0.756,0.788,1.902,1.019,0.805,1.202,1.605,1.792,1.279,1.201,1.053,0.254,1.450,1.582,1.448,1.281,0.408,1.848,0.750,1.430,1.998,1.129,1.833,0.734,1.947,0.774,1.805,1.946,0.603,1.860,1.990,1.725,1.102,0.185,1.942,1.371,0.888,0.272,0.316,1.745,0.578,0.263,0.631,1.285,1.037,1.964,0.593,1.727,1.424,0.765,0.790,0.822,0.662,0.731,1.041,1.001,1.333,1.737,1.245,0.124,1.214,0.973,1.370,0.274,1.772,1.035,1.274,0.835,0.269,1.284,0.876,1.520,1.536,0.278,0.817,1.095,0.831,0.598,1.550,0.943,0.382,1.746,1.880,1.083,1.620,0.238,1.793,1.671,1.222,1.345,1.907,1.069,0.468,0.680,1.156,1.622,1.862,1.261,0.885,0.168,1.694,0.544,1.700,0.607,0.425,0.171,1.090,1.593,0.385,1.151,1.532,1.948,1.871,0.408,1.635,0.184,1.249,1.111,0.340,0.913,1.971,0.655,1.692,0.177,1.335,1.767,0.744,0.840,0.224,1.119,1.778,0.144,1.814,0.617,1.720,1.984,1.917,1.904,0.376,1.679,1.073,0.918,0.494,1.869,0.947,0.870,0.756,1.038,1.823,0.724,1.048,0.698,0.956,1.560,0.629,0.367,A,,,20250101000000
300,20250904,0.504,0.281,1.700,0.910,1.800,0.655,1.851,0.161,1.359,1.026,0.134,1.765,0.267,1.483,1.102,1.948,1.958,1.638,0.818,0.656,1.930,1.263,1.916,0.527,0.856,0.634,0.101,1.736,0.502,0.829,0.715,1.300,0.810,0.725,0.709,0.943,0.390,1.556,1.514,1.752,1.801,0.300,1.770,1.441,0.970,0.467,1.509,1.129,1.142,1.551,1.650,0.685,1.707,0.445,0.578,1.033,1.277,0.979,0.115,0.154,0.268,1.797,0.574,1.968,1.848,0.206,0.876,1.270,0.236,1.564,0.927,0.757,1.038,1.650,0.426,0.334,0.753,1.297,1.584,0.202,0.150,1.909,1.904,0.258,1.495,0.986,1.739,0.829,1.773,1.095,0.283,1.198,0.557,0.181,1.731,0.461,0.153,1.695,0.609,0.691,1.560,1.231,1.892,0.131,0.807,1.067,0.565,1.116,1.372,0.573,0.322,0.230,0.280,1.890,1.592,1.017,1.350,0.102,1.340,1.248,1.596,1.404,1.363,1.873,0.217,1.010,1.111,1.172,0.556,1.057,1.117,1.356,1.965,1.140,1.514,1.737,1.070,1.204,1.067,0.828,0.643,0.578,0.644,1.947,0.834,0.499,1.783,0.859,0.109,0.541,1.498,0.404,0.252,1.364,0.413,1.538,1.844,0.438,0.888,1.538,0.440,1.979,1.864,1.409,1.913,0.648,1.036,0.541,1.263,0.366,1.325,1.660,1.242,0.989,1.834,0.190,1.319,1.840,1.516,1.994,1.448,1.266,0.268,1.122,1.239,1.335,0.685,0.358,1.384,0.312,0.596,1.562,0.809,1.429,1.419,0.654,0.117,1.645,1.934,1.031,0.271,1.076,0.203,1.702,0.245,0.891,0.745,0.723,0.987,0.916,1.877,0.754,1.249,1.750,0.599,1.644,1.317,1.873,0.215,0.985,0.314,1.406,0.618,1.867,0.674,1.664,0.678,0.710,1.778,0.199,1.686,1.704,1.338,0.582,0.761,1.879,0.483,1.816,1.780,0.839,1.893,1.965,1.512,0.996,0.869,1.383,1.604,0.256,1.113,1.637,1.206,0.170,0.926,1.682,0.925,1.523,0.204,0.825,0.616,1.356,1.551,0.233,0.965,1.875,1.716,1.472,0.677,0.638,1.661,0.114,1.146,1.301,0.538,0.622,1.295,1.544,1.941,1.663,0.283,0.609,0.466,1.192,1.763,1.051,0.282,1.441,0.297,0.299,A,,,20250101000000
300,20250905,1.682,1.723,1.689,1.498,0.320,0.682,1.577,0.907,0.799,1.232,0.366,1.937,1.309,0.334,0.515,1.032,0.503,1.022,0.105,1.932,1.324,1.309,0.641,1.603,1.378,1.365,0.918,1.117,0.617,1.081,0.794,0.591,0.205,0.923,0.556,0.123,1.804,1.438,0.654,1.738,1.309,0.343,0.569,0.190,1.199,1.454,1.825,1.712,1.906,1.200,0.844,1.903,0.223,1.913,0.133,1.998,1.577,0.611,0.514,1.349,0.491,1.333,1.489,1.318,0.527,0.755,0.111,1.521,0.449,0.894,1.246,1.820,0.280,1.365,0.389,1.912,0.253,1.905,1.530,0.314,1.770,1.425,0.639,1.646,1.701,1.178,0.947,1.103,1.135,0.842,0.424,1.035,1.218,0.163,1.078,0.575,0.922,0.770,0.145,1.257,0.407,1.964,1.887,0.347,0.873,1.452,0.683,0.253,0.228,1.626,1.530,0.783,0.912,1.485,1.849,0.754,0.334,1.404,1.873,1.125,1.453,0.710,1.136,0.290,1.076,0.977,0.754,0.479,1.726,0.614,1.227,1.870,1.076,1.183,0.649,1.269,0.327,1.936,1.311,0.253,0.705,1.928,1.385,0.346,0.840,0.324,1.898,1.443,0.667,1.853,1.072,0.232,1.277,1.242,0.354,1.397,1.915,0.972,1.460,0.537,1.214,1.488,0.150,1.870,1.149,0.696,0.375,0.864,1.373,1.320,1.359,1.496,0.200,1.399,0.736,1.003,1.410,1.788,1.336,1.630,1.565,1.998,1.568,1.888,1.198,1.643,1.322,1.413,1.980,0.686,0.340,1.279,1.649,1.112,1.394,1.263,0.567,0.293,1.115,0.600,0.601,0.779,1.011,1.616,1.516,0.648,1.006,1.796,0.639,0.248,0.597,0.144,0.963,0.175,0.235,0.411,1.958,0.533,1.269,0.805,1.804,1.059,0.673,1.501,1.320,1.561,1.351,0.357,1.090,1.036,0.674,0.855,1.065,0.513,1.318,1.050,1.798,0.656,0.661,1.867,1.687,0.802,1.980,0.664,0.852,1.791,0.219,0.469,0.139,0.289,0.364,1.501,0.218,0.238,0.430,1.199,0.787,1.724,0.246,1.234,0.690,0.971,1.255,1.065,1.986,1.729,1.929,0.765,0.307,1.230,1.710,0.177,1.811,1.370,1.531,0.334,0.487,1.021,0.636,0.763,1.031,0.384,1.831,0.507,1.865,1.311,1.476,0.897,A,,,20250101000000
300,20250906,1.370,1.486,0.795,0.222,1.788,1.568,1.950,1.775,1.302,0.863,0.154,1.907,1.779,0.234,0.802,0.880,0.379,0.409,0.343,1.642,1.771,1.394,1.598,1.510,0.353,0.955,0.807,0.429,1.852,1.882,1.773,0.239,1.340,0.438,0.359,1.156,1.080,1.300,1.035,1.400,1.565,0.377,0.248,0.493,0.141,1.943,0.129,0.819,1.206,1.028,1.052,1.648,1.599,0.187,1.407,1.251,0.832,1.650,1.272,0.335,0.598,1.690,0.752,1.137,0.697,1.512,0.256,1.493,0.560,0.931,1.016,0.133,0.164,0.994,0.856,0.133,1.725,1.902,0.519,0.131,1.523,1.894,1.764,1.054,1.516,1.459,0.936,1.530,1.021,0.549,1.975,0.257,1.510,0.801,0.465,1.461,1.231,1.561,1.836,1.669,0.841,1.580,0.417,0.620,1.065,0.503,1.692,0.589,0.516,0.307,1.992,1.850,1.697,0.563,1.786,0.249,1.916,1.794,0.265,1.126,1.769,1.935,1.093,1.485,0.464,1.952,1.047,1.892,1.279,1.704,0.892,0.310,1.077,1.001,0.920,0.679,1.815,1.003,1.398,0.677,1.819,0.540,1.230,0.208,0.847,1.200,1.998,1.530,0.714,0.736,0.317,1.081,1.169,0.307,0.587,1.338,0.115,0.428,1.266,1.902,0.755,0.700,1.352,0.281,0.432,1.403,1.540,1.256,0.493,1.370,0.655,0.718,0.677,0.307,1.019,1.520,1.214,1.925,1.942,1.686,1.192,1.479,1.088,1.909,1.529,1.136,1.626,0.726,1.601,1.806,1.240,1.780,0.511,1.713,1.998,0.296,0.639,1.340,0.744,0.436,0.722,1.024,0.781,1.318,1.140,1.664,0.216,0.459,0.140,0.464,0.312,0.602,1.729,0.339,0.353,1.024,0.459,0.595,1.837,0.540,1.907,1.631,1.809,1.617,0.863,1.001,1.062,0.669,1.294,1.555,1.672,1.039,1.609,0.579,1.307,0.671,1.547,0.661,1.422,1.165,1.087,1.371,1.404,1.184,1.068,1.531,0.812,1.038,1.534,1.399,0.672,1.992,1.558,1.776,1.062,0.623,0.718,1.277,0.737,0.642,1.944,1.703,0.554,1.497,0.973,1.868,0.271,1.549,1.896,1.188,1.579,1.141,0.633,0.132,0.249,1.265,0.945,1.977,1.791,0.441,0.447,1.585,1.927,1.737,1.899,1.190,0.869,0.800,A,,,20250101000000
300,20250907,0.327,1.449,1.408,1.224,1.437,1.342,1.149,0.583,1.699,0.116,0.433,1.133,0.215,1.318,1.835,1.117,1.777,0.901,0.989,1.557,1.240,1.107,1.223,0.778,0.409,1.418,1.730,1.064,0.933,1.670,1.991,0.150,0.131,0.400,0.464,0.351,1.476,1.365,0.995,1.791,0.536,0.617,1.043,1.161,0.519,1.321,0.261,1.661,0.178,0.428,1.055,0.186,1.561,1.083,0.991,1.295,0.909,0.478,0.735,0.380,0.466,1.848,1.004,1.218,1.348,0.628,1.694,0.738,0.710,0.777,0.634,1.965,1.796,0.294,1.329,0.836,0.741,1.284,1.354,1.088,1.376,0.299,1.971,1.466,1.869,1.819,1.565,1.456,0.481,0.767,1.373,0.199,1.563,0.202,0.193,1.884,1.872,1.797,1.245,0.265,1.305,1.765,1.791,1.148,1.803,1.112,0.854,1.324,1.264,1.401,0.415,1.146,0.200,1.050,1.281,0.588,1.275,0.112,0.683,1.468,1.112,1.860,1.563,1.675,1.776,1.852,1.183,0.748,0.759,1.982,1.140,0.570,1.717,0.991,0.910,1.666,0.394,1.969,1.576,0.126,1.704,1.565,0.383,1.880,0.868,0.613,0.405,1.287,0.888,1.161,1.721,0.587,1.538,1.055,1.361,0.541,1.763,0.175,1.915,0.346,1.392,0.291,1.677,0.412,0.366,1.323,1.311,1.651,0.186,1.303,1.077,1.742,1.471,0.684,0.340,1.867,0.811,0.742,1.148,0.171,0.977,1.396,0.388,1.870,1.834,1.691,0.290,0.614,0.277,1.313,1.371,1.544,0.167,1.470,1.706,1.460,1.061,0.150,0.604,0.345,1.764,0.750,0.132,0.837,0.224,0.825,1.887,1.028,0.366,0.851,0.431,1.839,1.333,1.141,1.937,0.195,1.219,1.489,0.883,0.866,0.563,0.159,0.169,1.562,1.655,0.334,0.754,1.227,1.289,0.707,1.197,0.290,1.160,0.210,0.142,1.462,1.593,1.418,1.024,1.634,0.436,0.417,0.776,1.890,1.774,0.614,0.504,1.575,0.431,0.894,1.833,1.144,0.862,0.850,0.823,1.543,1.591,0.482,0.354,1.730,1.734,1.451,1.682,1.573,0.175,1.175,0.449,0.876,0.960,1.495,1.328,0.828,1.837,1.154,1.403,1.010,0.979,1.125,1.759,1.980,1.629,0.127,1.510,1.686,1.418,1.079,1.185,0.552,A,,,20250101000000
300,20250908,0.302,0.466,0.376,0.802,1.440,1.720,0.223,0.452,1.607,0.758,1.480,1.878,1.336,1.950,1.753,0.206,1.617,0.491,1.992,0.193,0.362,0.760,0.853,1.877,0.629,1.181,0.855,0.112,0.355,1.948,0.771,0.806,1.427,1.660,1.097,0.599,1.652,1.505,1.937,0.300,1.913,1.877,1.861,0.452,0.858,0.656,0.718,0.304,0.555,1.501,1.720,1.218,1.829,0.218,0.644,0.188,1.145,0.438,1.278,0.241,1.686,1.600,0.195,1.226,1.167,0.233,0.676,0.442,0.518,0.481,1.739,0.445,0.703,0.700,0.834,1.540,1.477,1.406,0.432,0.860,1.787,0.881,1.184,0.110,0.615,0.123,1.944,0.848,0.604,0.979,1.063,1.188,1.804,0.633,0.528,1.821,0.970,0.399,0.488,1.806,1.939,1.791,1.762,1.008,0.620,0.369,0.504,1.774,1.826,1.316,1.186,0.919,1.104,0.136,0.171,1.980,1.972,0.140,0.470,0.260,1.768,0.121,1.377,1.451,0.983,1.203,0.563,1.329,0.104,0.210,1.485,0.940,1.641,0.344,1.960,0.319,1.679,0.115,1.323,1.719,0.476,1.229,0.478,1.022,1.499,1.517,0.586,1.799,0.197,1.944,0.195,0.313,0.425,0.665,0.184,0.341,1.934,1.282,1.339,1.765,1.427,1.725,1.380,1.347,0.313,0.712,0.417,0.949,1.469,0.788,1.722,0.695,0.836,1.936,0.552,0.213,0.105,1.325,0.329,0.992,0.433,1.643,0.718,0.785,0.119,0.503,0.559,1.835,0.489,0.727,1.665,1.961,1.051,1.223,1.127,1.313,0.842,1.620,1.940,0.724,0.471,0.744,0.850,0.756,0.116,1.519,1.996,0.732,0.644,0.581,1.798,1.156,1.919,1.447,1.999,0.582,0.838,0.569,0.959,0.207,0.499,1.190,1.317,0.439,1.285,0.794,1.563,0.496,1.615,0.296,1.577,1.826,1.423,1.810,0.528,0.411,1.630,1.451,1.276,0.288,1.897,0.573,1.808,0.349,0.643,0.802,0.410,0.766,0.164,0.674,0.218,1.105,1.795,1.286,1.416,0.930,1.523,0.487,1.639,1.267,0.327,1.429,1.389,0.818,1.850,1.594,1.259,1.008,0.865,1.483,0.269,0.919,1.313,0.101,1.767,0.315,1.999,1.960,1.816,1.924,1.727,0.610,1.904,0.723,0.296,1.376,1.034,0.290,A,,,20250101000000
300,20250909,1.404,0.561,0.819,0.410,1.671,1.743,1.354,0.115,0.800,0.885,0.813,0.295,0.407,0.734,1.485,1.617,1.296,0.426,0.907,1.501,1.952,0.851,0.903,1.098,0.255,1.792,0.596,0.760,1.467,0.110,0.723,0.421,1.235,1.221,1.981,1.494,1.096,0.281,1.051,1.594,1.415,1.422,0.225,0.472,1.883,1.203,0.740,0.442,0.574,0.494,1.864,0.864,0.367,0.876,0.323,1.486,0.738,1.867,1.380,0.370,1.951,0.848,0.518,0.168,0.946,1.326,1.233,0.807,1.996,0.240,0.426,1.625,1.633,1.176,1.091,0.145,1.861,0.453,0.940,0.160,0.227,0.115,0.205,0.430,0.750,1.491,0.669,1.806,1.851,0.566,1.228,0.916,1.290,1.524,0.154,1.488,1.911,1.768,0.482,1.511,1.324,1.066,1.467,0.232,0.629,1.156,0.583,1.082,1.979,0.283,1.051,1.663,1.683,1.142,1.595,0.269,1.331,1.991,1.040,0.536,0.793,1.248,1.107,1.821,0.121,0.331,1.086,1.757,1.070,1.731,0.736,1.151,0.929,0.389,1.109,1.510,1.185,0.636,0.256,1.925,0.851,1.989,1.542,1.016,0.114,0.310,0.265,0.873,0.514,0.241,0.229,1.459,0.367,0.319,1.040,0.254,0.927,0.658,0.406,1.599,0.982,0.916,0.155,0.639,1.679,0.519,1.037,1.842,1.797,1.422,1.772,0.409,1.518,1.714,0.806,0.238,1.303,0.158,0.473,1.458,1.086,1.332,0.933,1.621,0.405,0.403,0.915,1.440,1.855,0.821,0.197,0.326,1.865,1.635,1.371,0.839,1.067,1.166,0.852,1.098,1.027,0.214,0.163,0.822,1.502,1.057,1.420,1.439,1.962,1.783,1.695,1.609,0.241,1.905,0.536,1.887,0.271,1.182,0.992,1.921,0.635,0.818,0.964,1.606,1.408,0.270,1.118,1.101,1.650,0.139,0.834,0.253,1.893,1.492,0.452,1.825,1.535,0.510,0.183,0.947,1.892,0.247,1.973,0.984,1.846,1.725,0.154,1.619,1.597,0.383,0.931,1.507,0.346,0.733,1.763,0.140,0.288,0.897,0.317,0.707,0.182,0.735,0.465,0.479,1.281,0.691,0.268,0.550,0.165,0.838,0.842,1.857,0.307,1.115,1.483,1.530,1.925,1.651,1.166,1.960,0.597,0.760,1.113,0.175,0.158,0.852,0.247,0.303,A,,,20250101000000
300,20250910,1.944,1.257,1.267,1.131,1.784,1.371,1.918,0.532,0.697,0.996,1.465,1.196,1.263,0.295,1.147,1.344,1.707,1.812,0.600,0.758,1.593,0.644,0.558,1.497,0.551,1.391,1.854,1.576,1.270,1.900,1.524,1.536,0.901,0.859,0.951,1.099,0.328,0.924,0.873,0.106,1.991,1.541,1.396,1.463,0.442,0.749,0.404,1.098,0.786,0.152,1.702,0.576,1.642,0.939,1.538,0.435,1.561,0.637,1.706,1.435,0.459,0.749,1.821,1.047,1.598,1.405,1.048,0.214,0.228,1.958,0.337,0.314,1.595,1.721,0.516,1.814,0.671,1.419,1.643,1.366,1.209,0.262,1.823,1.056,0.710,1.589,0.460,0.109,0.984,1.387,0.555,0.746,0.632,0.979,0.279,0.241,1.012,0.684,1.442,1.923,1.864,0.166,1.250,0.317,0.948,1.440,1.112,0.602,1.439,0.614,1.836,0.336,0.887,1.408,0.523,1.041,1.925,0.598,1.610,1.423,1.216,0.719,1.988,1.414,0.308,0.693,1.129,0.689,1.855,0.451,0.681,1.906,1.041,1.031,0.593,0.782,1.480,1.250,0.891,0.598,1.788,0.836,0.390,1.146,1.350,0.565,0.902,0.716,0.185,0.103,1.619,0.877,0.841,1.647,0.436,0.846,1.829,0.654,0.532,0.809,1.440,0.792,1.272,0.322,0.508,0.492,1.700,0.729,0.768,0.804,0.805,1.004,0.984,0.147,1.310,1.621,1.612,0.362,1.510,1.628,0.750,1.299,1.101,0.527,0.705,1.822,0.441,0.848,1.594,1.751,1.647,1.116,1.288,0.312,0.273,0.985,1.200,1.163,0.372,0.602,0.600,0.975,0.973,0.236,1.672,0.428,0.969,0.427,1.290,1.952,1.859,1.855,1.158,0.464,1.073,1.123,0.213,0.703,0.219,1.604,1.337,0.952,0.904,1.503,1.433,0.893,1.392,1.611,1.756,1.849,0.563,0.901,1.642,0.262,1.137,0.532,0.840,0.618,1.122,1.054,1.293,1.208,0.812,1.916,1.199,0.425,1.778,0.481,1.218,1.221,1.584,0.494,0.619,1.737,0.998,1.098,1.411,0.518,0.630,0.680,1.941,1.203,1.691,1.059,0.279,0.622,1.690,0.338,1.903,1.199,0.167,0.962,1.439,0.138,1.496,1.671,1.644,1.002,1.219,1.296,0.851,0.989,1.254,0.281,1.334,1.148,1.541,1.604,A,,,20250101000000
300,20250911,0.793,1.614,0.372,1.104,1.936,1.060,1.467,0.398,1.400,0.317,1.952,1.140,1.581,0.789,1.425,0.810,0.361,0.619,0.849,1.633,0.940,0.922,1.413,1.222,0.281,1.877,1.006,1.926,1.555,1.461,1.922,0.377,1.716,1.089,0.552,0.738,0.119,1.660,1.512,1.375,0.681,1.792,1.755,0.445,1.392,0.191,0.563,0.377,1.369,0.872,1.180,1.154,0.919,0.373,0.959,1.690,0.283,1.203,1.779,0.804,1.925,1.900,0.477,0.378,1.899,0.295,1.500,0.914,0.167,1.889,0.210,0.911,1.515,0.821,1.118,1.627,0.662,1.588,0.823,0.154,0.709,0.389,1.457,0.623,0.808,1.011,1.832,1.995,0.841,0.216,0.373,0.994,0.273,1.392,0.794,1.939,1.567,0.201,0.695,1.438,0.278,0.705,0.333,1.065,1.904,1.290,0.765,1.167,1.775,0.708,1.810,1.569,1.080,1.680,1.435,1.106,0.642,1.616,0.700,0.115,1.170,1.871,0.630,0.845,0.231,1.728,0.441,0.757,0.848,0.293,0.662,0.413,1.232,0.334,1.012,1.755,1.458,0.297,1.123,1.084,1.177,0.624,0.367,0.197,1.150,1.691,1.441,1.016,1.811,1.108,1.736,0.297,0.457,1.835,1.568,1.773,0.883,1.570,0.245,1.132,1.259,0.903,0.973,1.104,1.541,0.308,0.386,0.829,1.749,0.878,1.608,0.365,0.629,0.628,1.221,0.335,1.928,1.376,0.330,0.785,1.101,0.527,1.405,1.220,1.225,0.972,0.673,0.437,0.213,1.563,1.962,1.722,1.463,1.138,0.110,1.055,0.668,0.331,1.589,0.612,1.108,0.693,1.534,0.248,1.443,0.789,0.428,0.286,1.376,0.789,1.921,0.614,1.306,1.337,0.382,1.575,1.857,0.449,0.233,1.910,1.823,1.763,0.148,0.827,1.085,0.871,1.839,1.713,1.455,1.002,0.215,1.769,1.717,0.143,1.462,0.575,1.249,1.065,1.611,0.444,1.646,0.380,1.863,1.271,1.820,0.141,0.219,1.127,0.118,0.352,0.530,1.241,1.317,1.195,1.441,1.677,0.523,0.117,0.762,0.578,0.289,1.540,1.964,1.189,0.282,1.997,1.307,0.803,0.297,1.849,0.292,0.403,1.137,1.455,1.220,0.798,0.632,0.904,1.878,1.169,0.909,0.233,0.774,0.301,1.504,1.071,0.253,0.168,A,,,20250101000000
300,20250912,0.492,1.245,1.529,0.810,1.942,1.960,0.966,0.578,0.621,0.467,0.753,0.179,0.956,0.685,1.385,0.231,0.832,1.825,0.679,0.970,1.020,0.707,1.484,0.675,1.974,0.124,1.580,0.159,1.328,1.346,0.311,0.893,1.252,0.228,1.919,1.871,0.266,0.184,0.683,0.946,1.565,1.077,0.971,1.685,0.451,0.809,1.678,1.529,0.931,0.925,1.077,1.669,1.082,1.183,0.212,1.782,0.192,0.635,0.796,1.233,1.672,1.997,0.991,0.587,1.060,1.038,1.944,0.364,0.605,1.668,1.018,1.556,0.895,1.065,0.145,0.222,1.055,1.353,0.430,0.414,0.548,1.587,1.135,0.637,1.217,0.971,0.798,1.547,1.076,0.845,0.226,1.272,0.908,0.539,0.248,1.969,1.386,1.993,1.088,1.971,0.158,0.705,0.941,0.474,1.985,0.832,1.694,0.760,1.795,0.642,1.165,1.600,0.698,0.692,0.393,1.026,0.724,1.749,0.252,1.177,0.209,1.719,1.047,1.739,1.049,0.811,0.571,0.271,0.326,1.548,0.690,0.785,0.453,0.931,1.642,1.084,1.334,0.149,0.643,1.844,0.859,1.488,0.243,1.282,0.424,1.169,0.979,0.147,1.285,1.483,1.565,1.161,1.942,0.273,0.905,1.597,0.241,1.146,0.295,1.590,0.448,0.640,0.766,1.668,0.925,1.759,0.683,1.325,1.304,0.354,1.135,1.858,1.432,0.790,0.146,0.252,1.081,1.229,1.349,0.870,0.248,1.376,1.922,1.348,1.876,0.338,0.459,0.988,1.810,0.477,1.012,0.290,1.692,0.976,0.663,0.633,1.967,1.570,0.166,1.721,0.759,0.788,1.207,0.980,0.974,1.492,1.932,0.221,1.836,0.698,1.452,0.361,1.233,0.977,0.193,0.169,1.564,0.616,0.894,0.222,0.898,0.803,0.226,0.704,1.751,0.503,1.509,0.181,1.116,0.924,0.753,1.639,0.770,0.448,0.929,0.805,1.381,0.862,0.153,1.618,1.459,1.634,0.761,1.014,0.264,1.035,0.521,0.642,0.118,0.782,1.156,1.546,1.199,1.083,1.200,1.655,0.104,0.178,1.773,1.267,1.018,1.017,0.679,0.236,0.812,0.184,1.344,1.781,1.531,0.198,0.337,1.206,1.482,0.356,1.043,1.621,1.564,1.492,0.845,0.122,1.932,1.620,1.229,1.663,1.306,0.180,1.057,1.725,A,,,20250101000000
